81.944,75.25,17.48,7.568,0,0.004,6.653,6.168,1
82.083,76,17.484,7.568,0,0.005,7.064,27.168,1
56.361,73,17.104,7.568,0,0.008,6.735,5.633,0
31.422,70,17.487,7.568,0,0.008,7.685,24.849,0
85.506,74.25,17.48,7.568,0,0.009,8.333,6.273,1
85.922,78.75,17.486,7.568,0,0.011,6.993,27.298,1
85.956,78.75,17.482,7.568,0,0.006,7.155,6.386,1
85.872,81.5,17.294,7.568,0,0.008,7.491,26.916,1
85.717,82.5,17.298,7.568,0,0.011,6.517,4.253,1
85.889,87.25,17.303,7.568,0,0.011,6.204,24.237,1
85.667,86.25,17.296,7.568,0,0.008,6.794,3.819,1
85.844,86.75,17.322,7.568,0,0.006,6.14,24.221,1
85.833,87,17.316,7.568,0,0.009,6.074,3.79,1
85.706,87,17.292,7.568,0,0.006,6.764,24.28,1
85.894,87.5,17.284,7.568,0,0.009,6.741,3.803,1
85.794,88.5,17.287,7.569,0,0.009,6.201,24.295,1
85.694,89,17.302,7.569,0,0.006,7.57,4.015,1
85.8,90,17.312,7.569,0,0.011,6.975,24.411,1
85.722,93.5,17.3,7.569,0,0.008,6.423,3.854,1
85.8,95.25,17.3,7.569,0,0.004,5.928,24.227,1
85.922,94.75,17.299,7.569,0,0.008,5.966,3.809,1
85.756,93.25,17.313,7.569,0,0.007,6.091,24.206,1
85.844,92.25,17.311,7.569,0,0.007,6.9,3.868,1
59,89.75,16.938,7.569,0,0.012,6.535,24.209,0
28.489,83.5,17.303,7.569,0,0.009,6.809,3.883,0
77.522,84.25,17.281,7.582,0,0.008,6.182,24.225,1
78.05,83,17.29,7.582,0,0.01,6.904,23.901,1
78.094,81,17.288,7.583,0,0.012,7.811,23.85,1
78.183,81.75,17.288,7.583,0,0.011,7.755,24.03,1
78.217,82,17.288,7.583,0,0.008,6.462,23.714,1
78.117,82.75,17.293,7.583,0,0.013,6.78,24.686,1
78.15,82.5,17.297,7.583,0,0.007,6.546,24.399,1
78.294,83,17.282,7.583,0,0.009,6.972,23.819,1
78.172,80.25,17.299,7.583,0,0.006,8.562,23.79,1
78.189,81.75,17.294,7.583,0,0.012,8.121,24.038,1
78.089,82.25,17.304,7.583,0,0.009,6.407,23.668,1
78.167,83.75,17.301,7.583,0,0.013,7.196,24.043,1
78.122,84.5,17.286,7.583,0,0.008,7.225,23.729,1
78.028,83.5,17.299,7.583,0,0.008,7.06,23.939,1
77.828,84,17.279,7.583,0,0.01,7.267,23.755,1
78.161,83,17.299,7.583,0,0.007,7.607,23.934,1
78.156,84,17.301,7.583,0,0.009,6.539,23.782,1
78.272,83.5,17.292,7.583,0,0.008,7.185,23.927,1
78.317,82.25,17.287,7.583,0,0.004,7.798,23.652,1
29.556,74.25,16.932,7.583,0,0.009,7.5,23.978,0
56.189,73.75,17.297,7.583,0,0.005,7.482,23.736,0
83.872,74.5,17.288,7.583,0,0.007,7.79,24.003,1
83.783,75.5,17.286,7.583,0,0.008,7.117,23.744,1
83.828,76.5,17.297,7.583,0,0.005,7.163,23.919,1
83.728,79,17.299,7.583,0,0.007,6.6,23.652,1
83.778,81,17.294,7.583,0,0.009,6.501,23.9,1
83.844,82.25,17.294,7.583,0,0.01,7.388,23.781,1
83.85,85.25,17.301,7.584,0,0.009,8.107,24.146,1
83.872,86.25,17.293,7.584,0,0.009,7.861,23.792,1
83.761,86.25,17.303,7.584,0,0.005,7.434,23.906,1
83.7,86.5,17.34,7.584,0,0.009,6.631,23.745,1
83.783,86.25,17.304,7.584,0,0.009,7.356,24.099,1
83.9,86.75,17.305,7.584,0,0.007,7.894,23.737,1
83.811,87.5,17.309,7.584,0,0.009,7.675,23.939,1
83.75,87.5,17.31,7.584,0,0.008,6.396,23.739,1
83.833,88,17.279,7.584,0,0.009,6.425,23.915,1
83.878,87,17.303,7.584,0,0.009,6.402,23.651,1
83.883,88.75,17.319,7.584,0,0.007,6.951,23.918,1
83.944,90.25,17.302,7.584,0,0.007,7.765,23.765,1
83.872,91.25,17.302,7.584,0,0.008,8.176,24.026,1
32.256,82.5,16.931,7.584,0,0.005,6.571,23.76,0
60.656,83.25,17.304,7.584,0,0.009,6.966,23.949,0
91.478,84.5,17.31,7.584,0,0.005,6.913,23.682,1
91.378,88.5,17.286,7.584,0,0.004,6.885,23.894,1
91.428,89,17.31,7.584,0,0.008,7.233,23.753,1
91.367,89.75,17.301,7.584,0,0.004,7.315,24.012,1
91.328,90.75,17.306,7.584,0,0.008,6.362,23.627,1
91.472,92.75,17.302,7.584,0,0.008,6.952,23.903,1
91.461,95.5,17.306,7.584,0,0.009,6.865,23.69,1
91.444,96.25,17.298,7.584,0,0.008,7.445,23.94,1
91.528,95.5,17.31,7.584,0,0.009,7.425,23.671,1
91.456,97,17.303,7.584,0,0.01,8.292,24.057,1
91.467,97,17.284,7.585,0,0.006,7.217,23.739,1
91.456,97,17.291,7.585,0,0.009,7.025,23.903,1
91.411,97.25,17.298,7.585,0,0.006,6.636,23.739,1
91.4,97.75,17.301,7.585,0,0.009,6.739,23.916,1
91.411,96.75,17.289,7.585,0,0.008,7.509,23.758,1
91.461,96.5,17.3,7.585,0,0.004,7.74,23.925,1
91.433,94.75,17.314,7.585,0,0.007,6.829,23.742,1
91.439,96.5,17.304,7.585,0,0.007,7.347,24.038,1
91.372,96.5,17.307,7.585,0,0.009,6.423,23.693,1
35.106,87.5,16.93,7.585,0,0.005,6.82,23.956,0
57.844,88,17.309,7.585,0,0.009,7.823,23.806,0
87.622,88.75,17.309,7.585,0,0.009,7.845,24.008,1
87.606,88.25,17.306,7.585,0,0.011,6.481,23.748,1
87.628,89,17.3,7.585,0,0.011,6.451,23.935,1
87.522,90,17.301,7.585,0,0.008,6.48,23.711,1
87.561,93,17.314,7.585,0,0.009,7.045,23.928,1
87.628,93.25,17.308,7.585,0,0.009,7.768,23.807,1
87.739,91.5,17.307,7.585,0,0.013,7.99,23.985,1
87.572,89.5,17.299,7.585,0,0.012,6.284,23.545,1
87.639,90.25,17.305,7.585,0,0.01,7.087,23.985,1
87.722,90.75,17.293,7.585,0,0.01,6.46,23.708,1
87.611,90.75,17.302,7.585,0,0.004,7.053,23.898,1
87.567,91,17.304,7.585,0,0.006,7.347,23.711,1
87.622,90.75,17.3,7.585,0,0.005,7.466,23.906,1
87.622,89.5,17.289,7.585,0,0.008,6.583,23.673,1
87.717,91.5,17.301,7.586,0,0.005,6.513,23.921,1
87.572,90.75,17.3,7.586,0,0.008,6.882,23.7,1
87.567,90.5,17.298,7.586,0,0.008,7.416,24.904,1
87.65,90,17.312,7.586,0,0.005,8.226,24.766,1
87.756,88.75,17.307,7.586,0,0.009,7.836,23.955,1
34.117,80.25,16.953,7.586,0,0.009,6.622,23.703,0
60.306,81,17.302,7.586,0,0.006,7.081,23.914,0
91.461,80.25,17.306,7.586,0,0.009,6.481,23.659,1
91.45,81.75,17.308,7.586,0,0.004,6.537,23.885,1
91.417,83.25,17.307,7.586,0,0.005,7.444,23.742,1
91.444,84,17.291,7.586,0,0.006,7.467,24.013,1
91.5,84.75,17.307,7.586,0,0.004,6.895,23.716,1
91.411,85.75,17.314,7.586,0,0.008,7.134,23.875,1
91.378,87.25,17.304,7.586,0,0.003,7.103,23.656,1
91.556,88,17.309,7.586,0,0.008,7.313,23.985,1
91.6,88.5,17.309,7.586,0,0.009,7.515,23.751,1
91.483,90.75,17.317,7.586,0,0.006,7.738,23.929,1
91.478,91,17.317,7.586,0,0.009,6.412,23.598,1
91.472,91.5,17.31,7.586,0,0.008,6.354,23.806,1
91.461,91.5,17.298,7.586,0,0.009,6.326,23.596,1
91.472,92.25,17.309,7.586,0,0.009,6.359,23.818,1
91.45,91.5,17.304,7.586,0,0.005,7.493,23.658,1
91.483,91.5,17.321,7.586,0,0.008,7.907,23.91,1
91.378,91,17.308,7.586,0,0.009,7.25,23.749,1
91.422,91.5,17.323,7.586,0,0.008,7.064,24.42,1
91.489,91.5,17.304,7.587,0,0.005,6.627,24.069,1
35.744,82.75,16.943,7.587,0,0.008,7.078,23.897,0
54.861,83.25,17.306,7.587,0,0.009,7.458,23.751,0
83.661,83.5,17.32,7.587,0,0.01,7.43,23.946,1
83.95,84,17.306,7.587,0,0.005,6.573,23.668,1
83.867,86.75,17.302,7.587,0,0.009,6.737,23.914,1
83.872,89,17.314,7.587,0,0.005,7.012,23.674,1
83.828,90,17.301,7.587,0,0.006,7.367,23.894,1
83.811,91.75,17.299,7.587,0,0.008,8.249,23.827,1
83.739,92,17.302,7.587,0,0.006,8.171,24.051,1
83.739,92,17.312,7.587,0,0.012,6.588,23.57,1
83.856,91.75,17.289,7.587,0,0.005,6.838,23.782,1
83.806,90.75,17.318,7.587,0,0.012,6.389,23.549,1
83.894,90.5,17.301,7.587,0,0.004,6.605,23.876,1
83.833,90.75,17.302,7.587,0,0.008,7.48,23.711,1
83.75,88.75,17.313,7.587,0,0.012,7.223,23.892,1
83.75,87,17.294,7.587,0,0.007,6.776,23.635,1
83.706,87.5,17.309,7.587,0,0.009,6.474,23.876,1
83.883,87,17.314,7.587,0,0.004,7.256,23.707,1
83.778,90.25,17.312,7.587,0,0.006,6.839,23.875,1
83.678,88.75,17.323,7.587,0,0.009,7.579,23.721,1
83.85,89.5,17.317,7.587,0,0.012,7.783,24.257,1
33.261,81,16.941,7.587,0,0.012,6.514,24.04,0
56.961,83.5,17.304,7.587,0,0.008,6.489,23.862,0
87.6,87.5,17.305,7.588,0,0.007,6.533,23.608,1
87.533,88.25,17.296,7.588,0,0.008,6.546,23.876,1
87.683,88.75,17.319,7.588,0,0.005,7.708,23.773,1
87.8,88.25,17.289,7.588,0,0.008,7.394,24.027,1
87.744,91.75,17.306,7.588,0,0.009,7.295,23.626,1
87.678,92,17.299,7.588,0,0.011,7.369,23.834,1
87.644,93,17.291,7.588,0,0.007,7.013,23.533,1
87.689,93.25,17.296,7.588,0,0.007,6.995,23.784,1
87.606,95,17.296,7.588,0,0.01,7.382,23.686,1
87.622,95,17.309,7.588,0,0.008,7.411,23.858,1
87.628,96.75,17.298,7.588,0,0.009,6.678,23.63,1
87.644,96,17.313,7.588,0,0.006,6.667,23.896,1
87.656,97.75,17.331,7.588,0,0.007,7.038,23.692,1
87.567,96.75,17.317,7.588,0,0.009,6.557,23.905,1
87.506,96.5,17.317,7.588,0,0.012,8.09,23.792,1
87.583,96.25,17.309,7.588,0,0.009,7.739,23.924,1
87.594,95.25,17.297,7.588,0,0.008,6.809,23.736,1
87.6,94,17.324,7.588,0,0.008,6.878,23.939,1
87.606,93.25,17.304,7.588,0,0.007,6.785,23.609,1
35.083,84.5,16.95,7.588,0,0.009,6.34,23.815,0
55.628,84.75,17.336,7.588,0,0.013,7.27,23.675,0
85.894,86.5,17.325,7.588,0,0.004,7.31,23.97,1
85.65,86.5,17.323,7.588,0,0.008,6.821,23.618,1
85.633,86,17.31,7.588,0,0.005,6.493,23.784,1
85.789,87,17.326,7.588,0,0.008,7.236,23.601,1
85.817,89.5,17.315,7.589,0.002,0.007,7.241,23.946,1
85.661,90.5,17.316,7.589,0,0.008,7.738,23.773,1
85.756,92.25,17.326,7.589,0,0.011,7.694,24.305,1
85.617,93,17.301,7.589,0,0.009,6.824,24,1
85.628,92,17.324,7.589,0,0.012,6.403,23.783,1
85.706,92,17.311,7.589,0,0.006,6.535,23.654,1
85.611,92,17.315,7.589,0,0.007,6.73,23.926,1
85.717,90.75,17.316,7.589,0,0.005,7.96,23.733,1
85.789,89.25,17.287,7.589,0,0.008,7.32,23.908,1
85.772,89.5,17.304,7.589,0,0.008,7.2,23.666,1
85.683,89.75,17.304,7.589,0,0.007,7.816,23.971,1
85.789,87.5,17.314,7.589,0,0.007,6.904,23.696,1
85.622,88,17.317,7.589,0,0.004,7.067,23.921,1
85.683,87,17.309,7.589,0,0.008,7.862,23.734,1
85.678,85.75,17.313,7.589,0,0.009,7.401,24.014,1
34.756,77.5,16.949,7.589,0,0.01,6.633,23.72,0
59.867,79,17.299,7.589,0,0.008,6.704,23.873,0
93.333,81,17.311,7.589,0,0.012,7.08,23.738,1
93.339,80.75,17.293,7.589,0,0.007,6.605,23.908,1
93.372,82.25,17.299,7.589,0,0.009,8.029,23.767,1
93.356,84,17.292,7.589,0,0.008,9.009,24.137,1
93.394,84,17.289,7.589,0,0.009,6.872,23.64,1
93.367,85.75,17.295,7.589,0,0.008,6.741,23.872,1
93.356,86,17.299,7.589,0,0.004,6.759,23.686,1
93.383,87,17.318,7.589,0,0.007,6.342,23.916,1
93.411,87.75,17.299,7.59,0,0.011,7.125,23.744,1
93.383,90.25,17.296,7.59,0,0.01,7.155,24.019,1
93.306,90,17.302,7.59,0,0.008,6.654,23.734,1
93.317,90.5,17.314,7.59,0,0.005,6.445,23.89,1
93.356,90.75,17.311,7.59,0,0.005,7.222,23.668,1
93.372,94,17.308,7.59,0,0.008,7.634,23.915,1
93.389,95,17.31,7.59,0,0.005,7.748,23.753,1
93.378,95,17.303,7.59,0,0.009,7.792,23.999,1
93.411,95.25,17.303,7.59,0,0.005,6.814,23.638,1
93.4,95.25,17.309,7.59,0,0.008,6.451,23.799,1
93.417,95,17.31,7.59,0,0.009,6.45,23.587,1
37.917,88.75,16.945,7.59,0,0.014,6.732,23.824,1
59.694,89.5,17.312,7.59,0,0.014,7.89,23.749,1
93.406,90.5,17.301,7.59,0,0.007,7.69,23.967,1
93.422,91,17.311,7.59,0,0.008,7.18,23.635,1
93.322,94.75,17.329,7.59,0,0.01,8.367,24.043,1
